symbol,name,exchange,assetType,ipoDate,delistingDate,status
YNOT,Horizon Digital Frontier ETF,NASDAQ,ETF,7/10/25,null,Active
YOUL,Youlife Group Inc,NASDAQ,Stock,7/10/25,null,Active
DLXY,Delixy Holdings Ltd,NASDAQ,Stock,7/9/25,null,Active
GTERU,Globa Terra Acquisition Corp - Units (1 Ord Class A 3/4 War & 1 Rts),NASDAQ,Stock,7/9/25,null,Active
NYMTH,New York Mortgage Trust Inc 9.875 Senior Notes Due 2030,NASDAQ,Stock,7/9/25,null,Active
RAAA,Advisor Managed Portfolios Reckoner Leveraged AAA CLO,NYSE,Stock,7/9/25,null,Active
VGVT,Vanguard Malvern Funds Government Securities Active,NYSE,Stock,7/9/25,null,Active
VTP,Vanguard Malvern Funds Total InflationProtected Securities,NYSE,Stock,7/9/25,null,Active
XOEF,iShares Trust S&P 500 ex S&P 100,NYSE,Stock,7/9/25,null,Active
ALRG,Allspring LT Large Core ETF,NYSE,ETF,7/8/25,null,Active
ANPA,Rich Sparkle Holdings Ltd,NASDAQ,Stock,7/8/25,null,Active
ASCE,Allspring SMID Core ETF,NYSE ARCA,ETF,7/8/25,null,Active
AUSM,Allspring Ultra Short Municipal ETF,NYSE,ETF,7/8/25,null,Active
CBOY,Calamos Bitcoin Structured Alt Protection ETF July,BATS,ETF,7/8/25,null,Active
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF July,BATS,ETF,7/8/25,null,Active
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF July,BATS,ETF,7/8/25,null,Active
KGLD,Kurv Gold Enhanced Income ETF,BATS,ETF,7/8/25,null,Active
MSGY,Masonglory Ltd,NASDAQ,Stock,7/8/25,null,Active
SPXM,Azoria 500 Meritocracy ETF,BATS,ETF,7/8/25,null,Active
TLIH,Ten League International Holdings Ltd,NASDAQ,Stock,7/8/25,null,Active
CCCX,Churchill Capital Corp X - Class A,NASDAQ,Stock,7/7/25,null,Active
CCCXW,Churchill Capital Corp X - Warrants(14/05/2030),NASDAQ,Stock,7/7/25,null,Active
HERZ,Herzfeld Credit Income Fund Inc Com,NASDAQ,Stock,7/7/25,null,Active
MAMK,MaxsMaking Inc - Class A,NASDAQ,Stock,7/7/25,null,Active
SEGG,Lottery.com Inc,NASDAQ,Stock,7/7/25,null,Active
WENN,Wen Acquisition Corp - Class A,NASDAQ,Stock,7/7/25,null,Active
WENNW,Wen Acquisition Corp - Warrants (01/01/9999),NASDAQ,Stock,7/7/25,null,Active
BNDY,Horizon Core Bond ETF,BATS,ETF,7/3/25,null,Active
CV,CapsoVision Inc,NASDAQ,Stock,7/2/25,null,Active
EMPG,Empro Group Inc,NASDAQ,Stock,7/2/25,null,Active
EVAC-U,Eqv Ventures Acquisition Corp II - Units (1 Ord Cls A & 1 War),NYSE,Stock,7/2/25,null,Active
ONCHU,1RT Acquisition Corp - Units (1 Ord Cls A & 1 War),NASDAQ,Stock,7/2/25,null,Active
ORIQU,Origin Investment Corp I - Units (1 Ord Cls & 1/2 War),NASDAQ,Stock,7/2/25,null,Active
SOFL,Tidal Trust III 2x Daily Software Platform,NYSE,Stock,7/2/25,null,Active
TVAI,Thayer Ventures Acquisition Corporation II,NASDAQ,Stock,7/2/25,null,Active
TVAIR,Thayer Ventures Acquisition Corporation II Rights,NASDAQ,Stock,7/2/25,null,Active
VNMEU,Vendome Acquisition Corp I - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,7/2/25,null,Active
AEBI,Aebi Schmidt Holding AG,NASDAQ,Stock,7/1/25,null,Active
AEBIV,Aebi Schmidt Holding AG,NASDAQ,Stock,7/1/25,null,Active
AEMS,Anfield Enhanced Market ETF,BATS,ETF,7/1/25,null,Active
BFJL,First Trust ExchangeTraded Fund FT Vest Bitcoin Strategy Floor15 ETF July,NYSE,ETF,7/1/25,null,Active
CCIIU,Cohen Circle Acquisition Corp II - Units (1 Ord Cls A & 1/4 War),NASDAQ,Stock,7/1/25,null,Active
DDFL,Innovator Equity Dual Directional 15 Buffer ETF July,BATS,ETF,7/1/25,null,Active
DDTL,Innovator Equity Dual Directional 10 Buffer ETF July,BATS,ETF,7/1/25,null,Active
GRAN,Grande Group Ltd - Class A,NASDAQ,Stock,7/1/25,null,Active
HECA,ETF Opportunities Trust Hedgeye Capital Allocation,NYSE,Stock,7/1/25,null,Active
INACU,Indigo Acquisition Corp - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,7/1/25,null,Active
NMPAU,NMP Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,7/1/25,null,Active
DFSCW,DEFSEC Technologies Inc Wt Exp,NASDAQ,Stock,6/30/25,null,Active
EGHA,EGH Acquisition Corp - Class A,NASDAQ,Stock,6/30/25,null,Active
EGHAR,EGH Acquisition Corp,NASDAQ,Stock,6/30/25,null,Active
FBDC,First Trust ExchangeTraded Fund VIII FT Confluence BDC & Specialty Finance Income,NYSE,Stock,6/30/25,null,Active
JMTG,J.P. Morgan ExchangeTraded Fund Trust JPMorgan MortgageBacked Securities,NYSE,Stock,6/30/25,null,Active
ODHY,OBRA DEFENSIVE HIGH YIELD ETF,NYSE,ETF,6/30/25,null,Active
PVEX,TrueShares ConVex Protect ETF,BATS,ETF,6/30/25,null,Active
SCAGW,Scage Future Warrants,NASDAQ,Stock,6/30/25,null,Active
DFSC,DEFSEC Technologies Inc Com,NASDAQ,Stock,6/27/25,null,Active
SCAG,Scage Future,NASDAQ,Stock,6/27/25,null,Active
BGLWW,Blue Gold Ltd Warrant,NASDAQ,Stock,6/26/25,null,Active
CAEP,Cantor Equity Partners III Inc - Class A,NASDAQ,Stock,6/26/25,null,Active
DIVN,Horizon Dividend Income ETF,BATS,ETF,6/26/25,null,Active
FB,ProShares S&P 500 Dynamic Buffer ETF,BATS,ETF,6/26/25,null,Active
FGSI,FT Vest Growth Strength & Target Income ETF,NASDAQ,ETF,6/26/25,null,Active
FIGXU,FIGX Capital Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,6/26/25,null,Active
IFLO,I FLOW CORP,NASDAQ,Stock,6/26/25,null,Active
JCAP,Jefferson Capital Inc,NASDAQ,Stock,6/26/25,null,Active
JLHL,Julong Holding Ltd - Class A,NASDAQ,Stock,6/26/25,null,Active
MCGAU,Yorkville Acquisition Corp - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,6/26/25,null,Active
QB,ProShares Nasdaq100 Dynamic Buffer ETF,NASDAQ,ETF,6/26/25,null,Active
RB,ProShares Russell 2000 Dynamic Buffer ETF,BATS,ETF,6/26/25,null,Active
SFTY,Horizon Managed Risk ETF,BATS,ETF,6/26/25,null,Active
STOX,Horizon Core Equity ETF,BATS,ETF,6/26/25,null,Active
BUFH,FT Vest Laddered Max Buffer ETF,BATS,ETF,6/25/25,null,Active
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,BATS,ETF,6/25/25,null,Active
CSCL,Direxion Daily CSCO Bull 2X ETF,NASDAQ,ETF,6/25/25,null,Active
CSCS,Direxion Daily CSCO Bear 1X ETF,NASDAQ,ETF,6/25/25,null,Active
FMFC,Kandal M Venture Ltd - Class A,NASDAQ,Stock,6/25/25,null,Active
LWACU,LightWave Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,6/25/25,null,Active
OBAWU,Oxley Bridge Acquisition Ltd - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,6/25/25,null,Active
QCMD,Direxion Daily QCOM Bear 1X ETF,NASDAQ,ETF,6/25/25,null,Active
QCMU,Direxion Daily QCOM Bull 2X ETF,NASDAQ,ETF,6/25/25,null,Active
RAL-W,Ralliant Corporation WhenIssued,NYSE,Stock,6/25/25,null,Active
AACI,Armada Acquisition Corp II - Class A,NASDAQ,Stock,6/24/25,null,Active
AACIW,Armada Acquisition Corp II - Warrants(21/05/2030),NASDAQ,Stock,6/24/25,null,Active
CGCT,Cartesian Growth Corp III - Class A,NASDAQ,Stock,6/24/25,null,Active
CGCTW,Cartesian Growth Corp III - Warrants (02/05/2030),NASDAQ,Stock,6/24/25,null,Active
HCHL,Happy City Holdings Ltd - Class A,NASDAQ,Stock,6/24/25,null,Active
IONZ,Defiance Daily Target 2x Short IONQ ETF,NASDAQ,ETF,6/24/25,null,Active
OKLL,Defiance Daily Target 2x Long OKLO ETF,NASDAQ,ETF,6/24/25,null,Active
TEXN,iShares Texas Equity ETF,NASDAQ,ETF,6/24/25,null,Active
AMRZ,Amrize Ltd,NYSE,Stock,6/23/25,null,Active
CRAQ,Cal Redwood Acquisition Corp,NASDAQ,Stock,6/23/25,null,Active
CRAQR,Cal Redwood Acquisition Corp Right,NASDAQ,Stock,6/23/25,null,Active
DAIC,CID HoldCo Inc,NASDAQ,Stock,6/23/25,null,Active
DAICW,CID HoldCo Inc Warrants,NASDAQ,Stock,6/23/25,null,Active
GTEN,Gores Holdings X Inc - Class A,NASDAQ,Stock,6/23/25,null,Active
GTENW,Gores Holdings X Inc - Warrants(02/05/2030),NASDAQ,Stock,6/23/25,null,Active
LCCC,Lakeshore Acquisition III Corp,NASDAQ,Stock,6/23/25,null,Active
LCCCR,Lakeshore Acquisition III Corp,NASDAQ,Stock,6/23/25,null,Active
RDAG,Republic Digital Acquisition Co. - Class A,NASDAQ,Stock,6/23/25,null,Active
RDAGW,Republic Digital Acquisition Co. - Warrants (01/05/2030),NASDAQ,Stock,6/23/25,null,Active
TJUN,FT Vest Emerging Markets Buffer ETF June,BATS,ETF,6/23/25,null,Active
CHPG,ChampionsGate Acquisition Corp - Class A,NASDAQ,Stock,6/20/25,null,Active
CHPGR,ChampionsGate Acquisition Corp,NASDAQ,Stock,6/20/25,null,Active
CTWO,COtwo Advisors Physical European Carbon Allowance Trust,NYSE ARCA,Stock,6/20/25,null,Active
PMTR,Perimeter Acquisition Corp I - Class A,NASDAQ,Stock,6/20/25,null,Active
PMTRW,Perimeter Acquisition Corp I - Warrants (13/05/2030),NASDAQ,Stock,6/20/25,null,Active
AMZW,Roundhill AMZN WeeklyPay ETF,BATS,ETF,6/18/25,null,Active
AXINU,Axiom Intelligence Acquisition Corp 1 - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,6/18/25,null,Active
BRKW,Roundhill BRKB WeeklyPay ETF,BATS,ETF,6/18/25,null,Active
CAI,Caris Life Sciences Inc - Class A,NASDAQ,Stock,6/18/25,null,Active
EGG,Enigmatig Ltd - Class A,NYSE MKT,Stock,6/18/25,null,Active
EXUS,MACQUARIE FOCUSED INTERNATIONAL CORE ETF,NASDAQ,ETF,6/18/25,null,Active
HOOW,Roundhill HOOD WeeklyPay ETF,BATS,ETF,6/18/25,null,Active
METW,Roundhill META WeeklyPay ETF,BATS,ETF,6/18/25,null,Active
NFLW,Roundhill NFLX WeeklyPay ETF,BATS,ETF,6/18/25,null,Active
PACHU,Pioneer Acquisition I Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,6/18/25,null,Active
SLDE,Slide Insurance Holdings Inc,NASDAQ,Stock,6/18/25,null,Active
MENS,Jyong Biotech Ltd,NASDAQ,Stock,6/17/25,null,Active
NPACW,New Providence Acquisition Corp III - Warrants (24/04/2030),NASDAQ,Stock,6/17/25,null,Active
SCD-R,LMP Capital and Income Fund Inc Rights expiring July 11 2025 Rights,NYSE,Stock,6/17/25,null,Active
IPCX,Inflection Point Acquisition Corp III - Class A,NASDAQ,Stock,6/16/25,null,Active
IPCXR,Inflection Point Acquisition Corp III,NASDAQ,Stock,6/16/25,null,Active
NPAC,New Providence Acquisition Corp III - Class A,NASDAQ,Stock,6/16/25,null,Active
TNGY,Tortoise Capital Series Trust Energy Fund,NYSE,Stock,6/16/25,null,Active
AIRO,AIRO Group Holdings Inc,NASDAQ,Stock,6/13/25,null,Active
BACCU,Blue Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,6/13/25,null,Active
BOEG,Leverage Shares 2X Long BA Daily ETF,NASDAQ,ETF,6/13/25,null,Active
BSAAU,BEST SPAC I Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,6/13/25,null,Active
JBS,JBS N.V. - Class A,NYSE,Stock,6/13/25,null,Active
SCD-R-W,LMP Capital and Income Fund Inc Rights expiring July 11 2025 Rights when issued,NYSE,Stock,6/13/25,null,Active
CHYM,Chime Financial Inc - Class A,NASDAQ,Stock,6/12/25,null,Active
IPOD,Dune Acquisition Corp II - Class A,NASDAQ,Stock,6/12/25,null,Active
IPODW,Dune Acquisition Corp II - Warrants (04/04/2030),NASDAQ,Stock,6/12/25,null,Active
KMLI,KraneShares 2x Long MELI Daily ETF,NASDAQ,ETF,6/12/25,null,Active
OTF,Blue Owl Technology Finance Corp,NYSE,Stock,6/12/25,null,Active
PELI,Pelican Acquisition Corp,NASDAQ,Stock,6/12/25,null,Active
PELIR,Pelican Acquisition Corp,NASDAQ,Stock,6/12/25,null,Active
PMTW,Pennymac Mortgage Investment Trust,NYSE,Stock,6/12/25,null,Active
QQDN,ProShares UltraShort Top QQQ,NASDAQ,Stock,6/12/25,null,Active
QQUP,ProShares Ultra Top QQQ,NASDAQ,Stock,6/12/25,null,Active
ASIC,Ategrity Specialty Holdings LLC,NYSE,Stock,6/11/25,null,Active
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,NASDAQ,ETF,6/11/25,null,Active
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,NASDAQ,ETF,6/11/25,null,Active
HBDC,Hilton BDC Corporate Bond ETF,NASDAQ,ETF,6/11/25,null,Active
HGRO,Hedgeye Quality Growth ETF,NYSE,ETF,6/11/25,null,Active
MTRA,INVESCO INTERNATIONAL GROWTH FOCUS ETF,NASDAQ,ETF,6/11/25,null,Active
VGMS,Vanguard MultiSector Income Bond ETF,BATS,ETF,6/11/25,null,Active
VNTG,Vantage Corp - Class A,NYSE MKT,Stock,6/11/25,null,Active
VOYG,Voyager Technologies Inc - Class A,NYSE,Stock,6/11/25,null,Active
BLUWU,Blue Water Acquisition Corp III - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,6/10/25,null,Active
FMKT,FREEMARKETS INC,NASDAQ,Stock,6/10/25,null,Active
IGME,Bitwise GME Option Income Strategy ETF,NYSE,ETF,6/10/25,null,Active
MSDD,GraniteShares 2x Short MSTR Daily ETF,NASDAQ,ETF,6/10/25,null,Active
MSTP,GraniteShares 2x Long MSTR Daily ETF,NASDAQ,ETF,6/10/25,null,Active
AAUC,Allied Gold Corporation,NYSE,Stock,6/9/25,null,Active
CCCM,Columbus Circle Capital Corp I,NASDAQ,Stock,6/9/25,null,Active
CCCMW,Columbus Circle Capital Corp I Warrant.,NASDAQ,Stock,6/9/25,null,Active
JEM,707 Cayman Holdings Ltd,NASDAQ,Stock,6/9/25,null,Active
RTAC,Renatus Tactical Acquisition Corp I - Class A,NASDAQ,Stock,6/9/25,null,Active
RTACW,Renatus Tactical Acquisition Corp I - Warrants (01/01/9999),NASDAQ,Stock,6/9/25,null,Active
NAMM,Namib Minerals.,NASDAQ,Stock,6/6/25,null,Active
NAMMW,Namib Minerals Warrants,NASDAQ,Stock,6/6/25,null,Active
OMDA,Omada Health Inc,NASDAQ,Stock,6/6/25,null,Active
PLTZ,Defiance Daily Target 2x Short PLTR ETF,NASDAQ,ETF,6/6/25,null,Active
RTXG,Leverage Shares 2X Long RTX Daily ETF,NASDAQ,ETF,6/6/25,null,Active
BMNR,BitMine Immersion Technologies Inc,AMEX,Stock,6/5/25,null,Active
BRKC,YieldMax BRK.B Option Income Strategy ETF,NYSE,ETF,6/5/25,null,Active
KOID,KRANESHARES GLOBAL HUMANOID AND EMBODIED INTELLIGENCE INDEX ETF ,NASDAQ,ETF,6/5/25,null,Active
TACO,Berto Acquisition Corp,NASDAQ,Stock,6/5/25,null,Active
TACOW,Berto Acquisition Corp - Warrants (01/05/2030),NASDAQ,Stock,6/5/25,null,Active
TGE,Generation Essentials Group - Class A,NYSE,Stock,6/5/25,null,Active
TGE-WS,Generation Essentials Group - Warrants (01/01/9999),NYSE MKT,Stock,6/5/25,null,Active
BUSEP,First Busey Corp,NASDAQ,Stock,6/4/25,null,Active
COII,REX COIN Covered Call ETF,BATS,ETF,6/4/25,null,Active
CRCL,Circle Internet Group Inc - Class A,NYSE,Stock,6/4/25,null,Active
INVG,GMO Systematic Investment Grade Credit ETF,NYSE ARCA,ETF,6/4/25,null,Active
IVES,Wedbush ETFMG Global Cloud Technology ETF,NYSE ARCA,ETF,6/4/25,null,Active
MSII,MEDIA SCIENCES INTERNATIONAL INC,NASDAQ,Stock,6/4/25,null,Active
SDHI,Siddhi Acquisition Corp - Class A,NASDAQ,Stock,6/4/25,null,Active
SDHIR,Siddhi Acquisition Corp,NASDAQ,Stock,6/4/25,null,Active
TSII,TSI INC,NASDAQ,Stock,6/4/25,null,Active
HBNB,Hotel101 Global Holdings Corp,NASDAQ,Stock,6/3/25,null,Active
SPYA,Twin Oak Endure ETF,BATS,ETF,6/3/25,null,Active
COPL-WS,Copley Acquisition Corp Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,6/2/25,null,Active
CPSU,Calamos S&P 500 Structured Alt Protection ETF June,NYSE,ETF,6/2/25,null,Active
DAAQ,Digital Asset Acquisition Corp - Class A,NASDAQ,Stock,6/2/25,null,Active
DAAQW,Digital Asset Acquisition Corp - Warrants (01/04/2030),NASDAQ,Stock,6/2/25,null,Active
RAAQ,Real Asset Acquisition Corp - Class A,NASDAQ,Stock,6/2/25,null,Active
RAAQW,Real Asset Acquisition Corp - Warrants (24/04/2030),NASDAQ,Stock,6/2/25,null,Active
TACH,Titan Acquisition Corp - Class A,NASDAQ,Stock,6/2/25,null,Active
TACHW,Titan Acquisition Corp - Warrants (16/05/2031),NASDAQ,Stock,6/2/25,null,Active
ZJUN,Innovator Equity Defined Protection ETF 1 Yr June,BATS,ETF,6/2/25,null,Active
BHK-R,Blackrock Core Bond Trust Rights expiring June 18 2025 Rights,NYSE,Stock,5/30/25,null,Active
KKRT,KKR & Co. Inc,NYSE,Stock,5/30/25,null,Active
PTNM,Pitanium Ltd - Class A,NASDAQ,Stock,5/30/25,null,Active
RSSX,Return Stacked U.S. Stocks & GoldBitcoin ETF,BATS,ETF,5/30/25,null,Active
JENA-U,Jena Acquisition Corporation II Units each consisting of one Class A ordinary share and one right,NYSE,Stock,5/29/25,null,Active
WTGUU,Wintergreen Acquisition Corp - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,5/29/25,null,Active
CHPGU,ChampionsGate Acquisition Corp - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,5/28/25,null,Active
EMA,Emera Incorporated,NYSE,Stock,5/28/25,null,Active
KCHVU,Kochav Defense Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,5/28/25,null,Active
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,NYSE ARCA,ETF,5/28/25,null,Active
NVII,REX NVDA Growth & Income ETF,BATS,ETF,5/28/25,null,Active
AOMD,Angel Oak Mortgage REIT Inc,NYSE,Stock,5/27/25,null,Active
SORA,Top Win International Ltd,NASDAQ,Stock,5/27/25,null,Active
UYSC,UY Scuti Acquisition Corp,NASDAQ,Stock,5/27/25,null,Active
UYSCR,UY Scuti Acquisition Corp,NASDAQ,Stock,5/27/25,null,Active
BHK-R-W,Blackrock Core Bond Trust Rights expiring June 18 2025 Rights when issued,NYSE,Stock,5/23/25,null,Active
CRACU,Cal Redwood Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,5/23/25,null,Active
FTRK,Fast Track Group.,NASDAQ,Stock,5/23/25,null,Active
PELIU,Pelican Acquisition Corp - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,5/23/25,null,Active
SOUL-R,Soulpower Acquisition Corporation Rights each right entitling the holder to receive onetenth 110 of one Class A Ordinary Share,NYSE,Stock,5/23/25,null,Active
SZZL,Sizzle Acquisition Corp II - Class A,NASDAQ,Stock,5/23/25,null,Active
SZZLR,Sizzle Acquisition Corp II,NASDAQ,Stock,5/23/25,null,Active
HNGE,Hinge Health Inc - Class A,NYSE,Stock,5/22/25,null,Active
MNTN,MNTN Inc - Class A,NYSE,Stock,5/22/25,null,Active
MUNY,Vanguard New York TaxExempt Bond ETF,BATS,ETF,5/22/25,null,Active
OYSEU,Oyster Enterprises II Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,5/22/25,null,Active
VTEL,Vanguard LongTerm TaxExempt Bond ETF,BATS,ETF,5/22/25,null,Active
XRPI,Volatility Shares Trust XRP ETF,NASDAQ,ETF,5/22/25,null,Active
XRPT,Volatility Shares Trust XRP 2X ETF,NASDAQ,ETF,5/22/25,null,Active
AACIU,Armada Acquisition Corp II - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,5/21/25,null,Active
IDEF,iShares Defense Industrials Active ETF,NASDAQ,ETF,5/21/25,null,Active
OFAL,OFA Group,NASDAQ,Stock,5/21/25,null,Active
PCAPU,ProCap Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,5/21/25,null,Active
AIFU,AIFU Inc - Class A,NASDAQ,Stock,5/20/25,null,Active
NEE-P-U,NextEra Energy Inc Series U Junior Subordinated Debentures due June 1 2085,NYSE,Stock,5/20/25,null,Active
CHAC,Crane Harbor Acquisition Corp - Class A,NASDAQ,Stock,5/19/25,null,Active
CHACR,Crane Harbor Acquisition Corp,NASDAQ,Stock,5/19/25,null,Active
CCCMU,Columbus Circle Capital Corp I - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,5/16/25,null,Active
TVA,Texas Ventures Acquisition III Corp - Class A,NASDAQ,Stock,5/16/25,null,Active
TVACW,Texas Ventures Acquisition III Corp - Warrants (23/04/2030),NASDAQ,Stock,5/16/25,null,Active
TWOD,Two Harbors Investment Corp,NYSE,Stock,5/16/25,null,Active
WENNU,Wen Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,5/16/25,null,Active
ARAI,Arrive AI Inc,NASDAQ,Stock,5/15/25,null,Active
RTACU,Renatus Tactical Acquisition Corp I - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,5/15/25,null,Active
TVAIU,Thayer Ventures Acquisition Corp II - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,5/15/25,null,Active
DEFR,APTUS DEFERRED INCOME ETF,BATS,ETF,5/14/25,null,Active
IQST,iQSTEL Inc,NASDAQ,Stock,5/14/25,null,Active
KWM,K Wave Media Ltd,NASDAQ,Stock,5/14/25,null,Active
KWMWW,K Wave Media Ltd Warrant,NASDAQ,Stock,5/14/25,null,Active
ANTA,Antalpha Platform Holding Company,NASDAQ,Stock,5/13/25,null,Active
BFRZ,Innovator Equity Managed 100 Buffer ETF,NYSE,ETF,5/13/25,null,Active
CCCXU,Churchill Capital Corp X - Units (1 Ord Cls A & 1/4 War),NASDAQ,Stock,5/13/25,null,Active
ETOR,Etoro Group Ltd - Class A,NASDAQ,Stock,5/13/25,null,Active
NVYY,GraniteShares YieldBOOST NVDA ETF,NASDAQ,ETF,5/13/25,null,Active
OMSE,OMS Energy Technologies Inc,NASDAQ,Stock,5/13/25,null,Active
PMTRU,Perimeter Acquisition Corp I - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,5/13/25,null,Active
XBTY,GraniteShares YieldBOOST Bitcoin ETF,NASDAQ,ETF,5/13/25,null,Active
DEFT,Defi Technologies Inc,NASDAQ,Stock,5/12/25,null,Active
GSHR,Gesher Acquisition Corp II - Class A,NASDAQ,Stock,5/12/25,null,Active
GSHRW,Gesher Acquisition Corp II - Warrants (11/03/2030),NASDAQ,Stock,5/12/25,null,Active
QSEA,Quartzsea Acquisition Corp,NASDAQ,Stock,5/12/25,null,Active
QSEAR,Quartzsea Acquisition Corp,NASDAQ,Stock,5/12/25,null,Active
APUS,Apimeds Pharmaceuticals US Inc,NYSE MKT,Stock,5/9/25,null,Active
EGHAU,EGH Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,5/9/25,null,Active
GIBOW,GIBO Holdings Ltd Warrants,NASDAQ,Stock,5/9/25,null,Active
AHL,Aspen Insurance Holdings Ltd,NYSE,Stock,5/8/25,null,Active
AII,American Integrity Insurance Group Inc,NYSE,Stock,5/8/25,null,Active
GIBO,GIBO Holdings Ltd,NASDAQ,Stock,5/8/25,null,Active
HOOY,YieldMax HOOD Option Income Strategy ETF,NYSE,ETF,5/8/25,null,Active
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,NASDAQ,Stock,5/7/25,null,Active
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,NASDAQ,Stock,5/7/25,null,Active
CMDB,Costamare Bulkers Holdings Ltd,NYSE,Stock,5/7/25,null,Active
CSTK,Invesco Comstock Contrarian Equity ETF,BATS,ETF,5/7/25,null,Active
IPODU,Dune Acquisition Corp II - Units (1 Ord Cls A & 1 War),NASDAQ,Stock,5/7/25,null,Active
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,BATS,ETF,5/7/25,null,Active
QQHG,Invesco QQQ Hedged Advantage ETF,NASDAQ,ETF,5/7/25,null,Active
STRZ,Starz Entertainment Corp,NASDAQ,Stock,5/7/25,null,Active
MMSD,IQ MACKAY MUNICIPAL SHORT DURATION ETF ,NYSE ARCA,ETF,5/6/25,null,Active
QUSA,VistaShares Target 15 USA Quality Income ETF,NASDAQ,ETF,5/6/25,null,Active
ISOU,IsoEnergy Ltd,AMEX,Stock,5/5/25,null,Active
LDRX,SGI Enhanced Market Leaders ETF,NASDAQ,ETF,5/5/25,null,Active
LION,Lionsgate Studios Corp - New,NYSE,Stock,5/5/25,null,Active
CEPT,Cantor Equity Partners II Inc - Class A,NASDAQ,Stock,5/2/25,null,Active
CGCTU,Cartesian Growth Corp III - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,5/2/25,null,Active
GTENU,Gores Holdings X Inc - Units (1 Ord Class A & 1/4 War),NASDAQ,Stock,5/2/25,null,Active
SDM,Smart Digital Group Ltd,NASDAQ,Stock,5/2/25,null,Active
WSBK,Winchester Bancorp Inc,NASDAQ,Stock,5/2/25,null,Active
AGGA,Astoria Dynamic Core US Fixed Income ETF,NASDAQ,ETF,5/1/25,null,Active
CMDB-W,Costamare Bulkers Holdings Ltd WhenIssued,NYSE,Stock,5/1/25,null,Active
CMRE-W,Costamare Inc WhenIssued,NYSE,Stock,5/1/25,null,Active
COPL-U,Copley Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NYSE,Stock,5/1/25,null,Active
KMAY,Innovator U.S. Small Cap Power Buffer ETF May,BATS,ETF,5/1/25,null,Active
LIMN,Liminatus Pharma Inc,NASDAQ,Stock,5/1/25,null,Active
LIMNW,Liminatus Pharma Inc Warrants,NASDAQ,Stock,5/1/25,null,Active
NMAY,Innovator Growth100 Power Buffer ETF May,BATS,ETF,5/1/25,null,Active
RDAGU,Republic Digital Acquisition Co. - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,5/1/25,null,Active
